,Scenario,SOW,Temp_Limit,Delay,GDP,Pop,Other_ESD_Drivers,SDR,Elast_ESD_Driver,Elast_ESD_Price,CO2_Storage_Poten,Wind_Poten,Solar_Poten,Biomass_Poten,Oil_Gas_Poten,Solar_PV_Inv_Cost,Wind_Inv_Cost,Bioenergy_CCS_Inv_Cost,Other_Tech_Cost,Forcing,Land_Sinks,Clim_Sens,Year,Temp_Change,Rad_Forcing,CO2_Conc,CH4_Conc,N20_Conc,Carbon,CO2eq,Marg_CO2_Cost,GSupply,GSupply_Bioenergy,GSupply_Fossil,GSupply_Geothermal,GSupply_Nuclear,GSupply_Solar,GSupply_Tidal_Waves,GSupply_Wind,GConsumption,GConsumption_Fossil,GConsumption_Nuclear,GConsumption_Renewable,GCost
2360,2C_SSP2,376,2.0,15,1.07918,1.0523,1.023,4.24909,0.840555,1.47251,1.09153,0.956842,1.5,0.888982,1.03189,1.06352,1.01422,1.10991,1.20977,1.05944,1.09412,3.0,2050,1.941771268,3.050355079,448.1824315,1532.079042,355.1036978,3.116802611,11.42931517,90.41694427,30.05758015,,1.725296978,1.946029286,4.502292771,6.946925505,2.235715254,7.733481208,631.5721771,347.9131905,46.52180208,237.1371845,23.25833129
2361,2C_SSP2,377,2.0,15,1.13442,0.967271,0.978977,4.18339,0.974919,0.918608,1.1425,0.892039,1.22287,1.07466,1.04614,1.01053,1.09384,1.05748,0.949684,1.00327,1.0498,2.4,2050,1.802280792,3.512805019,485.1038522,1609.436951,355.5045919,6.722558325,24.65162138,42.60257832,34.42621576,,2.105284278,1.951952824,4.908062133,9.212114108,2.597186969,8.176308031,773.2415049,462.9103615,50.69960344,259.6315399,25.46372034
2362,2C_SSP2,378,2.0,15,1.16768,1.00688,1.0042,4.45933,1.03325,1.33149,1.17779,1.09609,1.17568,1.0904,0.956679,0.877041,1.03558,0.979594,1.02182,1.08426,0.977455,3.1,2050,1.962940088,2.992057,442.7287991,1552.121883,355.2342233,2.423351913,8.886431465,137.9204089,42.10644752,,5.957722873,2.002890794,4.706906938,12.26424102,2.310682227,9.547972189,855.5113083,459.401019,48.62850955,347.4817798,29.07050147
2363,2C_SSP2,379,2.0,15,1.14851,1.04962,1.07193,4.61484,1.01976,1.15351,1.01885,0.980544,1.14134,0.861281,1.07779,1.12696,1.05313,0.881067,1.13237,0.878204,1.01152,3.2,2050,1.969096889,2.906743472,435.6699133,1547.701311,355.1542429,2.023871904,7.421538272,160.4630393,42.12000457,,6.467146832,2.018188312,4.571491557,11.7671267,2.388038205,9.742741525,821.3799636,458.01148,47.23427278,316.1342108,29.47150577
2364,2C_SSP2,380,2.0,15,1.09349,0.987588,0.970856,3.45432,0.952455,0.992722,1.24929,0.949425,1.31505,1.1158,1.06775,1.1421,1.1671,1.08592,1.09309,1.05734,1.04944,4.1,2050,2.047918361,2.298623308,386.1732272,1483.488819,354.6135212,-1.810738417,-6.639977775,249.5533126,49.26516085,,12.0914495,2.03782699,4.823606412,15.35101421,2.105309378,7.592036626,798.437393,353.0849229,49.82839461,395.5240755,29.6192957
2365,2C_SSP2,381,2.0,15,1.1302,0.998177,1.03292,4.35382,0.919303,0.923139,1.08604,0.974908,1.07685,1.16546,1.01339,0.946684,0.956087,1.08196,1.00244,1.00485,1.04295,2.1,2050,1.662084885,3.614120527,492.8414114,1640.586479,355.5617177,7.467913697,27.38483953,21.28381724,31.41388531,,3.06964876,1.929833632,4.446529972,6.312150009,2.579662191,8.020629301,736.5080917,448.3188846,45.9476683,242.2415388,24.47372937
2366,2C_SSP2,382,2.0,15,1.14423,1.05349,1.0638,5.09823,0.928588,1.11017,0.937867,0.932986,1.23415,1.09127,1.09515,1.0617,1.15067,1.03959,1.16356,1.06644,1.06949,2.7,2050,1.892235697,3.307363514,468.9338421,1564.937653,355.4216259,4.849718412,17.78391742,67.75128925,33.59587917,,1.963745407,1.953989619,4.586812191,9.48481501,2.667767919,7.965492079,738.1480747,426.0038667,47.39201403,264.7521939,26.31529037
2367,2C_SSP2,383,2.0,15,1.0737,1.00407,0.983054,3.76089,0.970361,1.23763,0.922631,1.03818,1.02632,1.12036,1.05656,1.01585,0.96615,1.19198,1.1261,0.851355,1.12069,2.6,2050,1.859184584,3.360255263,472.9338387,1583.500309,355.3771402,5.40192257,19.80885006,56.8314086,33.81060437,,1.700185906,1.948805198,4.352849911,9.090970568,2.584134773,8.722623701,743.4402078,427.4339276,44.9831384,271.0231418,24.52670806
2368,2C_SSP2,384,2.0,15,1.06981,1.0008,0.867245,3.60931,1.01983,1.20955,1.2197,0.986999,1.07571,1.00911,1.06999,0.96539,1.05064,1.12475,1.19155,0.876036,1.0529,2.0,2050,1.597752098,3.614687286,492.8293597,1642.967936,355.5601525,7.947794885,29.14456384,25.34359047,33.70390761,,2.091904907,1.948201852,4.304306261,9.227178507,2.557381053,8.063138334,779.4640779,484.6059426,44.48333297,250.3748024,24.6536144
2369,2C_SSP2,385,2.0,15,1.05947,1.02621,0.986891,3.96652,0.980709,1.09401,0.984994,0.875748,1.24344,1.00343,1.13194,1.04618,1.05192,1.04885,1.0412,1.03041,1.06439,3.8,2050,2.023435029,2.474944482,400.5169148,1501.79752,354.8313344,-0.666987002,-2.445841336,244.2600951,43.2506445,,10.47500646,1.935594779,4.829466103,9.856388044,2.318507615,8.517246584,780.9948384,382.3173516,49.89037871,348.7871081,28.6825949
2370,2C_SSP2,386,2.0,15,1.09636,1.01665,1.12791,4.12077,1.03662,0.850233,1.02547,1.05281,1.16155,1.0343,1.05981,1.13517,1.06068,1.12234,1.20649,1.18661,1.11881,2.5,2050,1.835394408,3.451231893,480.1034212,1602.039149,355.4952218,6.395524914,23.45238986,61.17282754,37.91477481,,1.625859043,2.082728192,4.436620866,12.56928097,2.705899494,9.067321312,815.5486174,487.4688359,45.84564414,282.2341374,27.31090408
2371,2C_SSP2,387,2.0,15,1.1242,1.01529,1.04667,3.38774,1.00973,1.12658,1.27071,0.87047,1.0424,0.951427,1.01215,1.36529,1.0468,1.19032,1.04563,1.03317,1.02607,3.6,2050,2.0,2.600133585,410.5268843,1522.013424,354.9529768,0.513588143,1.88332772,198.4603709,43.89649123,,9.040441406,2.078183103,4.632309397,11.69827033,2.05466041,8.765841053,808.244503,419.9352823,47.86045327,340.4487674,28.05116023
2372,2C_SSP2,388,2.0,15,1.08921,0.987849,0.981423,4.1959,1.07968,0.998583,1.0896,0.987505,1.30258,0.905053,1.05725,1.18264,0.990822,1.16795,1.00178,0.997628,1.12435,3.8,2050,2.035012437,2.508220184,402.976789,1515.755457,354.7993665,-0.239558364,-0.878460521,315.8048126,52.16233773,,9.478133608,2.179863469,4.986620827,16.57703116,2.509008274,10.86547256,857.7888529,438.717191,51.50844375,367.5632181,32.8269159
2373,2C_SSP2,389,2.0,15,1.10078,1.05428,0.985186,5.20632,1.0823,1.02662,1.00859,0.911662,0.838865,0.987305,1.01197,1.03789,1.20349,1.01698,0.980148,1.01477,1.15404,2.6,2050,1.869853755,3.400133226,475.920454,1596.615356,355.5471098,5.86467918,21.50577855,79.73312555,40.14713537,,3.02330519,2.204488233,4.771880857,13.70878479,2.78200019,8.460891314,860.8972962,516.4238468,49.29748102,295.1759684,29.62307748
2374,2C_SSP2,390,2.0,15,1.20341,1.04139,0.986724,4.5531,0.96809,0.853952,1.01573,1.0971,1.14903,1.04177,1.05084,1.15741,1.0126,1.13886,1.10432,1.0319,1.02191,2.7,2050,1.889026641,3.302124396,468.2784835,1573.383156,355.4224521,5.08863991,18.66004255,75.06223933,36.83390765,,1.983895761,2.062029189,4.599307304,10.47751433,2.741624832,9.919823216,789.3594384,460.7952621,47.52066372,281.0435125,26.84233954
2375,2C_SSP2,391,2.0,15,1.01825,1.01214,0.962844,4.57618,0.953319,1.07544,1.38422,0.985877,1.20403,1.11482,0.995391,1.10568,1.13498,1.00996,1.05905,0.978685,1.15414,3.4,2050,1.991996333,2.746220956,423.017047,1515.00904,354.9543076,0.621827068,2.280239858,153.1020586,36.57212182,,7.294957801,1.946489432,4.650526757,8.589185204,2.168856083,7.021562116,739.0612135,367.4365551,48.04801921,323.5766392,26.2462638
2376,2C_SSP2,392,2.0,15,0.99354,1.08354,0.971309,4.72783,0.882548,0.866224,1.07047,0.931898,1.12473,1.07368,0.99139,1.01695,1.10579,0.928831,1.05639,1.02377,1.06743,8.8,2050,2.869557694,2.02739486,364.1122031,1457.599959,354.0377474,-6.488913991,-23.7948476,1091.140578,103.8928913,,13.32968358,3.034573113,4.937477778,65.16235951,2.465648098,9.442139802,1001.683082,356.4967248,51.00246691,594.1838906,71.02334729
2377,2C_SSP2,393,2.0,15,1.10875,1.00822,1.1314,3.35885,1.042,1.05654,1.03719,1.04215,1.08117,0.902924,1.07893,1.26303,1.11756,1.02719,1.07799,1.04182,0.999536,5.6,2050,2.363775153,2.093761447,368.8252069,1490.64026,354.2173768,-4.126515115,-15.13193093,840.4559062,99.34056516,,10.1654864,3.490144364,4.937477778,60.7892187,2.674488068,10.69908565,987.5229131,389.7536117,51.00246691,546.7668345,51.63774198
2378,2C_SSP2,394,2.0,15,1.03645,1.05737,1.06448,3.81718,0.994286,1.09281,1.02992,1.06334,1.15774,1.02179,1.06262,0.989393,1.14291,0.945193,1.06111,0.930892,0.99629,2.4,2050,1.796469716,3.495232357,483.4387788,1616.922946,355.483311,6.632448917,24.32119018,39.75743235,33.39231044,,1.673505623,1.949003665,4.477158328,9.471847361,2.62030902,7.749644099,754.4733589,452.9356741,46.26301786,255.2746669,25.00376329
2379,2C_SSP2,395,2.0,15,1.16049,1.00893,0.874715,4.34144,1.05072,1.00341,1.07312,1.19011,1.27241,1.17639,1.03716,1.12057,1.05423,0.949703,1.16674,1.01536,1.15289,2.7,2050,1.886649137,3.298947604,467.6614713,1587.087352,355.4332029,5.244672229,19.23221306,79.74009501,39.74215811,,3.040829648,2.083152322,4.44228627,12.78429329,2.611199238,9.514198058,857.3278389,493.9996144,45.90397515,317.4242494,27.73135613
2380,2C_SSP2,396,2.0,15,1.12773,1.03419,0.853438,5.59371,0.977316,0.974053,1.16975,0.967991,1.01358,0.97854,0.963744,0.89687,1.06625,0.975714,0.992026,0.899402,1.08285,2.8,2050,1.912435456,3.223795187,461.9662229,1562.376392,355.3765155,4.302520351,15.77734213,91.22805133,35.26685667,,2.448023813,1.958355707,4.605748657,10.36625371,2.524318177,8.515883556,761.0832028,441.1842696,47.58698388,272.3119493,27.22224712
2381,2C_SSP2,397,2.0,15,1.05476,1.02406,1.02785,3.69125,1.11811,1.12881,1.01383,1.05541,1.02824,1.33061,1.01501,1.06318,1.05945,0.999911,1.15978,1.06799,1.03006,3.3,2050,1.97727908,2.825550324,428.6646081,1553.455986,355.2183025,1.483281193,5.439192135,163.9483929,45.57868682,,8.305244589,2.089855566,4.459871966,13.34776834,2.279,9.61576987,902.2352839,452.7824663,46.08503747,403.3677801,29.60865267
2382,2C_SSP2,398,2.0,15,1.18939,1.04567,0.963567,4.05129,0.951455,1.19543,1.0516,0.98435,1.2795,1.01443,1.08955,0.882229,1.06677,1.13588,1.03126,0.927221,0.990853,4.0,2050,2.0422092,2.365471785,391.6297836,1489.877352,354.6784268,-1.221939582,-4.480852447,276.8456791,49.17904595,,10.75906473,1.985154566,4.848952702,15.16989454,2.416361219,8.652509715,804.0691621,377.0479539,50.09101273,376.9301955,30.95386279
2383,2C_SSP2,399,2.0,15,1.11392,1.00933,0.968363,3.03198,0.977917,1.06989,1.21189,1.04165,1.21664,1.16421,1.00245,1.00676,1.08576,1.03064,1.10934,0.897386,1.07429,3.8,2050,2.019523487,2.469292373,399.8204479,1510.429024,354.8384682,-0.497355539,-1.823802762,185.9233299,43.42132046,,11.19208722,1.987559184,4.831476674,10.08749005,1.933,7.814145467,809.4602183,382.3911069,49.90942683,377.1596846,27.44863579
2384,2C_SSP2,400,2.0,15,1.10409,1.03712,0.99814,4.19938,1.00583,1.07338,1.01622,1.06734,1.2802,1.00853,0.994584,1.01487,1.11045,1.22999,0.9883,0.993288,0.987618,3.2,2050,1.968574467,2.907306415,435.8803885,1541.644974,355.1151572,2.062477621,7.563105436,138.4826591,39.91002782,,5.272735591,2.008313696,4.816598379,11.10125707,2.384527473,8.854074622,804.3644118,426.3908025,49.75789262,328.2157166,27.54612471
2385,2C_SSP2,401,2.0,15,1.06834,0.96978,1.15071,3.59394,1.03647,1.39306,0.96034,1.01893,1.1709,1.12701,1.04155,1.03539,1.07681,1.1995,1.12557,0.92126,1.11572,3.2,2050,1.968082719,2.907335291,435.7483365,1546.797398,355.1317668,2.08118649,7.631710859,130.9874872,41.23265737,,5.912424942,2.021967888,4.566596442,11.76322538,2.305246787,9.160452258,821.2988311,423.6525532,47.18387268,350.4624052,27.54841848
2386,2C_SSP2,402,2.0,15,1.10206,1.04402,1.11028,4.11326,1.08629,0.872581,1.02983,1.03763,1.18976,1.12373,1.06892,0.949752,0.976181,0.979444,1.12045,1.0056,1.14582,3.9,2050,2.029970315,2.413095031,394.9740039,1515.176354,354.797539,-0.963258592,-3.532269257,293.9841612,55.94956808,,11.99606622,2.035458043,4.855106802,18.61845633,2.466833381,10.48048063,908.1420134,432.6658861,50.15437534,425.321752,33.78322011
2387,2C_SSP2,403,2.0,15,1.01447,1.03649,1.10893,3.61297,0.993021,1.13596,1.25144,1.04644,1.14656,1.14161,0.96482,0.898753,0.997306,1.06531,1.05142,0.835288,1.01664,3.8,2050,2.022949373,2.470347714,399.9615571,1508.13111,354.8619948,-0.773504625,-2.83644146,191.5375368,42.95293411,,11.36690729,1.915432745,4.64740617,9.48334891,1.933,8.263322229,793.7870515,374.471586,48.01588964,371.2995758,28.29844288
2388,2C_SSP2,404,2.0,15,1.11508,1.05378,1.01392,4.10011,1.13198,1.01628,1.06346,1.15235,1.46318,1.08585,0.979339,0.835921,0.974689,1.01637,0.990356,1.02052,1.07211,4.9,2050,2.234919238,2.185275482,377.2287924,1462.453378,354.3070491,-3.317483157,-12.16521074,659.9603684,87.20328377,,12.04732711,2.983736733,4.937477778,46.54725634,2.591526761,11.58023571,965.2481413,369.841048,50.91288373,544.4942095,47.4480602
2389,2C_SSP2,405,2.0,15,1.10152,1.04302,0.914099,3.77361,1.04065,1.04823,0.997812,0.876489,1.3617,1.10845,0.99498,1.125,1.05997,1.13095,1.0477,0.987238,1.14425,3.6,2050,2.0,2.596321076,410.0777058,1526.687163,354.991135,0.396782226,1.455000423,186.1477044,44.07752211,,9.703100365,2.022907472,4.986620827,11.53898253,2.018033126,8.510287372,840.8397676,423.0916008,51.50844375,366.239723,28.56548215
2390,2C_SSP2,406,2.0,15,1.08457,0.958333,1.11442,3.57824,0.979198,1.13801,1.05828,0.976956,0.906451,1.07227,0.997441,1.15178,1.19705,1.2118,1.15622,0.990088,1.03448,2.3,2050,1.746148717,3.514093412,484.9174372,1621.494474,355.4655199,6.917745427,25.36737248,36.24916576,33.57432682,,2.061645693,2.123293068,4.41379928,9.637513575,2.610733054,7.243464614,758.5866667,455.7721096,45.6106731,257.2038841,24.85534339
2391,2C_SSP2,407,2.0,15,1.08914,0.983097,1.02651,4.9561,1.0845,1.32247,1.22993,1.0244,1.15535,1.02347,0.973013,0.952932,1.05812,0.921004,1.06797,0.940392,1.0209,4.0,2050,2.069912157,2.422108732,395.8812504,1509.514682,354.7803823,-1.133465702,-4.156418729,322.9926959,55.36832001,,11.54726506,2.040403584,4.855106802,18.76625595,2.511319677,10.35197674,878.2247832,427.6742802,50.15437534,400.3961276,36.16828375
2392,2C_SSP2,408,2.0,15,1.0971,1.03047,1.00333,2.75726,0.958864,1.03195,0.972042,1.1266,1.00275,1.11721,1.0417,0.994599,1.00119,1.16687,0.999791,0.970495,1.09614,2.4,2050,1.775997916,3.430600386,478.2546296,1607.311172,355.4022741,6.03271003,22.12194768,43.82347003,33.72049888,,1.518362103,1.982837816,4.47801143,9.445984582,2.45695688,8.012118485,746.295838,428.8095144,46.27180139,271.2145222,23.3363483
2393,2C_SSP2,409,2.0,15,1.07003,1.0405,1.01906,4.94443,1.06689,1.22122,1.14947,1.07297,1.13097,1.29842,1.06873,0.989065,1.073,0.95029,1.04779,0.979599,1.03704,1.0,2050,0.958973137,3.968169651,520.4696363,1700.679957,358.307289,12.33860759,45.24567403,0.00283933,35.49470997,,10.6256181,2.024420088,4.383344763,5.080998584,2.427327625,6.429097504,895.1926583,607.9748936,45.29711339,241.9206514,27.82573677
2394,2C_SSP2,410,2.0,15,1.01892,1.00226,0.977075,3.62105,0.949682,1.18653,1.05522,0.935359,0.977931,1.22279,1.06318,1.20823,1.10046,1.24657,1.05652,0.95642,1.08905,8.6,2050,2.769963237,1.862385169,348.9329368,1506.944452,354.1295745,-7.194541981,-26.38238544,1109.917284,110.5940454,,15.93071048,3.277690661,4.787870259,68.47169708,2.350669723,9.633414344,1073.494998,379.0411302,49.4621079,644.9917601,67.77655048
2395,2C_SSP2,411,2.0,15,1.06688,1.01944,0.985896,3.95672,0.90851,0.960278,0.917201,1.09834,1.07064,1.14837,1.08325,0.951555,1.19182,0.9732,1.04524,1.01348,1.26188,2.1,2050,1.65364418,3.587207731,490.7922392,1632.525518,355.5007516,7.231828757,26.51911605,20.86013543,29.49574017,,2.9281917,1.905415793,4.433326612,6.668922799,2.497508563,5.909773691,705.6204935,427.3369333,45.81172651,232.4718336,23.2027907
2396,2C_SSP2,412,2.0,15,1.13149,0.973721,1.00311,4.48058,0.935368,1.07054,1.1282,0.885031,1.18295,1.13963,1.05503,1.01561,1.18485,0.914246,1.06006,0.947206,1.03798,3.1,2050,1.963875941,2.990900451,443.0494141,1536.495053,355.1434527,2.471247344,9.06206401,115.8878984,35.80889165,,4.376749712,1.965509872,4.599750087,9.824812838,2.213337932,7.58692847,751.3841008,398.8528676,47.52522261,305.0060106,25.968961
2397,2C_SSP2,413,2.0,15,0.977899,1.05772,1.06021,4.96738,1.11458,0.897975,1.13927,0.833095,1.28873,1.20237,1.00276,1.19281,1.19452,0.834525,1.08256,1.01363,1.09464,3.9,2050,2.03556656,2.422267412,395.6971446,1516.453918,354.8674362,-1.097607001,-4.024924873,269.8158634,51.21704175,,13.88373937,1.91121351,4.829520742,14.51075523,2.329566041,8.500151776,890.5870453,424.045714,49.88966187,416.6516694,33.69929315
2398,2C_SSP2,414,2.0,15,1.08411,1.01584,1.1308,3.76508,0.943489,0.915933,1.08097,0.916798,1.04508,0.894614,0.93591,1.1862,1.00256,1.02808,1.04441,1.14377,1.12849,5.9,2050,2.439822483,2.120307302,372.0883919,1451.300293,354.0950608,-3.895898133,-14.28625845,840.208744,81.09637814,,10.3738102,3.393198692,4.919802714,42.85755368,2.629593654,11.04619371,842.6941544,314.1567687,50.82048446,477.7169012,50.90445934
2399,2C_SSP2,415,2.0,15,1.152,1.01023,0.987625,4.42384,1.07923,0.940653,1.09074,1.02572,1.03883,1.06626,1.01731,1.06206,1.09065,1.18761,1.08598,1.02739,1.06499,3.9,2050,2.03023297,2.414581077,395.126229,1514.248601,354.7836585,-0.883419148,-3.239498016,303.3571805,56.86516255,,11.33649801,2.155328574,4.956720436,19.9495252,2.482720652,10.48235605,911.5039253,442.2432079,51.20058932,418.060128,34.33874012
2400,2C_SSP2,416,2.0,15,1.00975,1.00771,0.963779,4.50327,1.13548,0.942116,1.10377,0.826761,1.1881,1.24334,0.998698,1.22326,1.0382,1.01208,1.12989,0.978454,1.01375,1.3,2050,1.200729718,3.972750938,521.4735504,1699.551733,355.9770238,12.76792554,46.81998296,2.747269578,37.023713,,10.32434912,2.040256013,4.029033333,6.386829669,2.492150556,7.143762379,923.2534282,632.155541,41.64912291,249.4487643,27.91837534
2401,2C_SSP2,417,2.0,15,1.03026,1.05276,1.13392,4.29065,1.00733,1.01535,1.16003,0.976305,1.07021,1.08544,1.05772,0.902026,1.00653,1.10505,1.08579,0.946156,1.09862,3.0,2050,1.946578813,3.067184162,448.972752,1555.726189,355.2231941,3.230889545,11.84767196,107.5332765,37.91624947,,3.64333702,1.965921434,4.647660153,10.61897135,2.326665652,9.443799441,774.6217584,423.7017302,48.01850465,302.9015236,26.8149379
2402,2C_SSP2,418,2.0,15,0.933861,1.02,0.965022,4.0268,0.997776,1.07515,1.13105,1.07013,1.40145,0.974791,1.19009,1.05509,1.05518,1.28436,1.14257,1.08163,1.02762,2.3,2050,1.746914532,3.513418621,484.7583649,1625.523197,355.4668013,6.739116469,24.71234009,30.98822664,30.88839383,,1.864725246,1.909780754,4.464250959,7.399034926,2.552208169,7.640409317,706.4730909,429.2971795,46.13012359,231.0457878,23.79113268
2403,2C_SSP2,419,2.0,15,1.12697,1.01078,0.995571,3.98995,0.959958,0.952047,0.864283,0.945269,1.12656,1.08854,0.923,1.11293,1.28656,1.11873,1.0965,1.06124,1.03161,2.6,2050,1.862953112,3.371660279,473.8800464,1583.873654,355.3995062,5.502205742,20.17658846,59.01953092,33.9143238,,1.78020204,2.04136461,4.645214191,10.89445417,2.618358036,6.511717519,755.5702079,439.8821195,47.99332102,267.6947674,25.19724997
2404,2C_SSP2,420,2.0,15,1.05775,1.02391,0.959484,3.91914,0.966342,1.06167,0.929424,0.988195,1.03946,0.96988,1.08907,1.22511,1.11748,1.09724,1.05096,1.05728,1.08414,3.3,2050,1.976939891,2.823321737,429.213143,1526.281586,355.0235872,1.614873418,5.921740824,137.9557358,37.18523836,,5.674352734,2.059076217,4.451362712,9.365220779,2.283320069,7.929366769,746.4989499,391.2947204,45.99742619,309.2068033,25.7546218
2405,2C_SSP2,421,2.0,15,1.1399,0.978586,1.14387,4.20007,0.992331,1.09785,1.05432,1.01912,1.31611,1.09436,1.03495,0.905766,1.27198,1.17428,1.17201,1.05478,1.11322,2.9,2050,1.920260594,3.127397636,453.8076942,1564.694968,355.2767081,4.019892695,14.74094651,96.38990217,38.17813276,,3.006398748,1.998520667,4.586181824,13.04225027,2.652205153,7.497726046,794.1099801,445.2149408,47.38552378,301.5095155,27.1831791
2406,2C_SSP2,422,2.0,15,0.99389,0.985237,1.09449,4.24371,1.11069,1.0002,1.01693,1.03074,1.0127,1.16656,1.09025,1.00316,1.06095,1.12685,1.07018,1.07909,0.988457,2.4,2050,1.796254372,3.50151735,483.9894815,1615.468559,355.5458809,6.934703846,25.429559,51.62413689,38.47123209,,2.137729962,2.083113551,4.109863481,12.88776751,2.683467167,9.056566803,838.9619258,504.0923772,42.48135011,292.3881985,27.75149127
2407,2C_SSP2,423,2.0,15,1.06967,0.936164,1.07796,4.9011,1.06304,0.953006,1.13535,0.948922,1.23507,1.18215,0.976663,1.12711,1.0284,1.0502,1.04302,0.948067,1.10492,1.7,2050,1.456190338,3.810083332,508.3967447,1676.179684,355.806591,10.08986638,36.99954002,12.54982322,35.73812645,,5.993921601,2.06237454,4.145450986,7.892009712,2.629420994,7.959065115,853.1317181,555.1092863,42.84775906,255.1746728,27.83745583
2408,2C_SSP2,424,2.0,15,0.98969,1.02832,1.02078,3.93248,0.863066,1.06232,1.00204,0.885759,1.32071,1.01337,1.11837,0.933749,1.00142,1.1761,1.08069,1.07288,1.01211,3.4,2050,1.988896383,2.743575097,423.2210147,1499.012168,354.8654099,0.861967426,3.160834551,136.8101604,32.72144019,,4.640581583,1.935577953,4.245012401,7.658499631,1.963650417,7.235238127,651.8052888,316.6187532,43.8728434,291.3136922,23.49159806
2409,2C_SSP2,425,2.0,15,0.981884,0.998962,0.8785,4.91653,0.990849,1.0497,1.02495,1.0643,1.09955,1.02118,1.04221,1.09108,1.10887,1.16606,1.16522,1.02295,0.973574,2.1,2050,1.664852721,3.624227366,493.5880287,1644.444603,355.5922011,7.61772327,27.93419123,20.29958757,30.64143634,,2.880705397,1.922935289,4.404705162,7.378638017,2.501906928,7.004318997,732.2749858,459.1984394,45.51704006,227.5595063,24.70420083
2410,2C_SSP2,426,2.0,15,1.09785,0.966113,0.91972,3.70846,1.0233,1.5,1.23047,0.948014,1.22428,1.20477,1.09379,1.10421,0.964197,1.28041,1.14789,0.951872,1.1735,2.6,2050,1.858392962,3.362457842,472.9210367,1591.107445,355.4012477,5.649850425,20.71800151,61.77701825,36.45797795,,1.784837493,2.02822083,4.471540689,10.64626002,2.598735208,9.466083244,794.952059,457.6794959,46.20517865,291.0673844,25.55142206
2411,2C_SSP2,427,2.0,15,1.09728,1.05893,1.09654,4.03811,1.05922,0.993295,1.23783,0.969985,1.19433,1.07316,0.978292,1.07849,1.08062,1.03523,1.2167,1.03215,1.15676,3.6,2050,2.0,2.598169695,410.1530984,1529.6349,355.014412,0.403905767,1.481122448,209.3662227,46.61531798,,10.65417199,2.049192805,4.75085765,12.83335812,2.06163073,8.902302025,862.3065372,442.2051391,49.08102607,371.020372,30.2979704
